id,date,title,summary
4546880,2022-10-17,The Big Bank Comparison: JPMorgan Vs. Bank of America Vs. Wells Fargo,The current bear market presents great buying opportunities with low valuations and high dividend yields in the bank sector. The macro environment is ideal for diversified banks to grow their net interest income. Which of the 3 largest banks is the best buy at the moment?
4547601,2022-10-19,"Bank Of America Beats Estimates, But I'm Not Pleased With Their Results",
4547483,2022-10-19,Bank of America: Hope Dies Last,"Bank of America’s stock surged 6% after 3Q-22 earnings. Asset quality remained robust, but credit provisions rose QoQ as the bank continues to anticipate a fall-out from deteriorating macro conditions. It is only a question of time, in my view, until BAC trades at a discount valuation."
4547941,2022-10-21,Bank of America: Don't Be Fooled,"Bank of America is down 27% from its 52 week high and 25% year to date. Even so, the bank is up 6% after beating earnings on both the top and bottom lines recently. Nonetheless, not everyone has jumped on the bullish Bank of America bandwagon, citing recessionary risks looming over the bank's future prospects. In the following piece, I do my best to distinguish reality from repartee, and come to a conclusion regarding Bank of America's forthcoming results in the face of a recession."
4552509,2022-11-03,Bank of America: The Pack Leader In Financial Services (Technical Analysis),"Bank of America has shown no negative return this year compared to other stocks. That is a rare statement, as most company stock returns have been negative all year. Technical indicators show tepid stock price expectations for Bank of America, while the Monte Carlo simulation says otherwise. Regression analysis shows sideways moving over the next 30 days. Bank of America's forward guidance is relatively strong, especially regarding the dividend strength over the next five years."
4559608,2022-11-21,Bank Of America Still Has The Credentials To Outperform,"Like many banks, Bank of America outperformed on net interest income and pre-provision profits in Q3, but with more notable outperformance in operating leverage. Bank of America is unlikely to be a leader in loan growth, but loan demand remains strong and BAC has exceptionally high-rate leverage and operating leverage. Mid-single-digit core earnings growth can still support an attractive double-digit return from here."
4559487,2022-11-21,Bank of America: Rate Hikes Tailwind Doesn't Last,"BAC has recovered more than 30% from its pre-earnings lows toward its November highs. We explain why the market lifted its sentiments, given its pessimism heading into its Q3 release. However, we discuss why Bank of America's EPS growth could normalize from H2'23. Hence, investors need to consider whether difficult comps could impact BAC's valuation moving ahead. We discuss why we think its valuation has likely reflected its near-term upside. Therefore, a pullback is welcome to improve its reward/risk. Revising from Buy to Hold."
4560264,2022-11-23,Bank Of America: I Expect It To Report Strong Net Income In The Following Years,"Bank of America’s 3Q 2022 net income was higher than in 2Q 2022 and lower than in 3Q 2021. Using the FCFE model, I evaluate that BAC is worth more than $43 per share. BAC’s efficiency ratio has been improving in the past years."
4563087,2022-12-07,Bank Of America: Bargain At 10x P/E After 13% Decline In December,"BAC shares have fallen 13% in December and are now at 1.55x tangible book, 10x normalized P/E and a 2.7% Dividend Yield. JPM stock is at a much higher tangible book multiple of 1.88x, while BAC has tended to trough at 1.4x since 2018, excluding March 2020. Net Interest Income is up 24% year-on-year as of Q3, thanks to the Fed’s rate hikes and the resumption of loan growth. Impact of Non-Interest Revenues normalizing from COVID highs should be modest; credit costs should be manageable even in a recession. With shares at $32.26, we expect an exit price of $56 and a total return of 82% (22.5% annualized) by the end of 2025. Buy."
4563731,2022-12-11,Bank of America: Why I Bought The Panic,"Last week Bank of America stock plummeted as yield curve inversion worsened and Blackstone faced a wave of real estate fund redemptions. The 'mood' toward financials was ominous due to several bad-sounding news items coming out at the same time. However Bank of America is doing pretty well this year. Its net interest income grew 24% last quarter, and pre-provision net income grew 10%. I bought the panic in Bank of America shares, mainly because yield curve inversion doesn't hurt banks as much as it used to, and because past experience taught me that banks tend to be great buys during 'panic' events."
4564497,2022-12-14,This Isn't 2008: Bank Of America Trades At 10x Earnings,"The economy is crumbling - right? Bank of America is benefitting from rising interest rates, yet delinquencies and loss rates remain below pre-pandemic levels. The company has essentially reached its target CET1 ratio, giving it flexibility to more aggressively buy back shares. With the stock trading at around 10x earnings, shares are offering compelling value as one waits for multiple expansion."
4564917,2022-12-16,Bank of America: The Market Is Fearful Again - Be Greedy Now,"BAC has fallen steeply since we downgraded it, as it underperformed the S&P 500 significantly. Is the selloff appropriate? At its recent highs, yes, because there was too much optimism over its NII growth that's likely to level off in 2023. Hence, the market has likely focused on whether BAC's current valuation is appropriate for a recession. But, investors need to ask whether the market has priced in a significant recession? We explain why after the recent selloff, we are more constructive over its recovery."
