id,date,title,summary
4464128,2021-11-01,Pfizer Is A Strong Medium-Term Buy,"Pfizer's stock has corrected sharply in recent months. As a result, PFE currently trades at a price-to-sales ratio of just 3x and a price-to-earnings ratio of 10.8x (both FWD), making it one of the cheapest of its peers. Given the recent news, Pfizer seems well-positioned to make up for a missed rally. In the last 8 years, Pfizer has only twice missed Q3 analyst forecasts. If the company does indeed report strong quarterly results tomorrow, I think the stock can not help but continue to rise. Based on all the catalysts and technical picture described in this article, I conclude that PFE is a pretty good investment idea for the medium-term horizon."
4465966,2021-11-05,Pfizer's COVID Pill Shows Vaccine Profits Will Be Fleeting,"Pfizer announced that its oral antiviral treatment has been approved. This follows approvals for Merck and reduced earnings guidance at Moderna. All this points to the conclusion that future vaccine profits could be much, much lower than the market is expecting today."
4467122,2021-11-08,Pfizer Antiviral News Fallout - Implications For Other Oral Antivirals Including Molnupiravir,"Pfizer's PAXLOVID dominates other COVID-19 antivirals. Big Pharma and Wall Street are recognizing the shortfalls of vaccines and the need for therapeutics. Merck and others fall short of the new competition, but could get back in the race with bolt-on acquisitions or licensing of competitive products. Pfizer remains the undisputed champion in the fight against COVID-19."
4468027,2021-11-10,Pfizer Stock: How Will Recent Earnings Results Impact The Stock Going Forward,Pfizer continues to demonstrate its superiority in the COVID-19 vaccines market against its peers. The company's robust FY22 guidance also led to consensus estimates being lifted markedly. We discuss what investors should consider after Pfizer's recent FQ3 report card.
4467765,2021-11-10,The Outlook For Pfizer Stock: A COVID-19 Pill And Children's Vaccines,"Pfizer has a robust pipeline totaling 94 drugs, 29 of which are in phase 3 studies. Vyndaqel/Vyndamax, Eliquis, and the company’s portfolio of oncology biosimilars are experiencing rapid growth. The recent approval of children's vaccines and likely oral treatment for COVID-19 are positive developments."
4468854,2021-11-12,Pfizer's Premier COVID Franchise Lays The Foundation For Continued Outsized Returns,"Pfizer's COVID Franchise fuels accelerated growth across all its business lines. The ability to consistently outperform peers in COVID protection and treatment showcases the strength of their R&D department. Outsized profits today are being reinvested into leading treatments for tomorrow. With a yield of 3.3% and growing distributions, Pfizer is well suited for income-oriented investors."
4471183,2021-11-22,"After Landmark COVID-19 Vaccine Success, Pfizer Looks To The Next Frontier","An interview with Mikael Dolsten, Chief Scientific Officer and President, Worldwide Research, Development and Medical at Pfizer. By Shawn Macomber Seeking Alpha Contributing Editor – Brand Partnerships. Pfizer seeks to transfer the success of its “light speed” program to develop a COVID-19 vaccine to several other areas of research. Over the next 18 months, the company anticipates potentially delivering a wide-ranging slate of up to ten approvals, and projects up to fifteen pivotal readouts and up to fifteen key proof-of-concept readouts. All of this is buoyed by third quarter 2021 revenues of $24.1 billion and a 130% operational growth versus third quarter 2020, which has raised full-year 2021 revenues guidance to a range of $81 to $82 billion."
4471284,2021-11-23,Pandemic Winner Pfizer Is About To Have Its Best Year Ever Due To COVID,"Pfizer's vaccine sales have a huge impact in 2021, and that will also be the case next year. Pfizer's COVID antiviral could deliver revenue of up to $20 billion next year, likely making 2022 a great year for Pfizer. Even without current COVID tailwinds, Pfizer seems to be positioned to deliver solid returns, however."
4472096,2021-11-26,Pfizer Stock May Break Out On New COVID Variant,"The latest new variant of COVID-19 originated in South Africa. The World Health Organization has designated this new variant, called B.1.1.529, a ""variant of concern."" At least one new case of the new variant has been identified in Europe and all four cases found in Botswana infected fully vaccinated travelers who had been tested. Pfizer is especially well positioned to benefit from the future fight against COVID-19."
4472638,2021-11-30,IBI Research On Global Blood Therapeutics: Galvanized For Growth,"Amid the challenging COVID environment, Oxbryta is still generating double-digit sales growth. With the upcoming PDUFA set for December 25, Oxbryta is most likely to gain the label expansion to treat kids (ages 4-11), who are afflicted by sickle cell disease. Next year, Oxbryta is poised to gain entry into the European market."
4472461,2021-11-30,Novavax Vs. Pfizer Stock: Which Is The Better Buy?,"Pfizer expects Comirnaty to account for $36B in revenue in FY21 and $29B in sales in FY22. Pfizer recently filed for the Emergency Use Authorization for its COVID-19 antiviral candidate, PAXLOVID, which is expected to bring in $24B in sales in FY22. Novavax obtained its regulatory approvals for NVX-CoV2373 in both Indonesia and the Philippines. The company can finally start fulfilling its $7B worth of purchase obligations. We discuss which stock is the better buy for investors now."
4472972,2021-12-02,Pfizer's One-Two-Punch Against COVID,"Pfizer/BioNTech to produce 4 billion Comirnaty doses in 2022, with 1.7 billion doses contracted by mid-October 2021 to generate ~$29 billion revenue. What will total Comirnaty revenue be in 2022? Pfizer’s Paxlovid treatment pill has a 10 million dose order from the US Government for $5.29 billion in 2022 (subject to approval) and this is just the start. New South African variant has many mutations in the spike protein; concern about vaccines and antibody-based treatments almost certainly means a new vaccine from Pfizer/BioNTech. Pfizer has lots of knockers but the company is moving towards better outcomes for shareholders, with share price up 40% year on year."
4474091,2021-12-08,Pfizer Is Making A Fortune From COVID - Objective Valuation Implies Strong Upside Opportunity,"Pfizer was an unloved pharma with shrinking revenues and unremarkable portfolio and pipeline prior to the pandemic. However, Pfizer deserves great praise for the way it has tackled the pandemic - firstly with vaccine Comirnaty, and now with antiviral Paxlovid. Some analysts believe Pfizer can earn revenues >$100bn next year thanks to $29bn of Comirnaty revenues, and $24bn from Paxlovid. That's close to 100% organic growth, which is unprecedented - it's no wonder PFE stock price has finally woken up - but is there further upside? I present an overview of Pfizer the company, analysis of the peak sales potential of pipeline, vaccine and antiviral, and set a price target for PFE stock using DCF and EBITDA multiple analysis - investors ought to be confident of making further gains."
4475334,2021-12-15,Pfizer's Paxlovid Holds Up,"I'm very glad to report that the preliminary data from Pfizer's (PFE) protease inhibitor (Paxlovid, nirmatrelvir) for SARS-CoV-2 therapy have held up through the rest of the trial. Paxlovid looks to have the most effect where you'd want it the most, in patients who are at high risk of bad outcomes. Pfizer's data look strong, and one would expect a quick regulatory approval. One hitch is that the drug is given along with Ritonavir, which is not in there for its antiviral activity (it has no antiviral activity against the coronavirus), but for its well-known ability to inhibit drug-clearing metabolic enzymes in the liver."
